UNICODE;P;D;L;V;lat;long
1.4.132.221;1;4;132;221;-16.34244726;-71.61150679
1.4.132.222;1;4;132;222;-16.34246918;-71.61140697
1.4.132.223;1;4;132;223;-16.34249022;-71.61131732
1.4.132.224;1;4;132;224;-16.34251382;-71.61123901
1.4.132.225;1;4;132;225;-16.34298196;-71.61161904
1.4.132.226;1;4;132;226;-16.34270724;-71.61217745
1.4.132.227;1;4;132;227;-16.34287991;-71.61223638
1.4.132.228;1;4;132;228;-16.34283771;-71.6123802
1.4.132.229;1;4;132;229;-16.34280658;-71.61252093
1.4.132.230;1;4;132;230;-16.34277035;-71.61265841
1.4.132.231;1;4;132;231;-16.34271738;-71.61279085
1.4.132.232;1;4;132;232;-16.34269463;-71.61293819
1.4.132.233;1;4;132;233;-16.34253276;-71.61286411
1.4.132.234;1;4;132;234;-16.34255508;-71.61272791
1.4.132.235;1;4;132;235;-16.34259232;-71.61260198
1.4.132.236;1;4;132;236;-16.34261907;-71.61247105
1.4.132.237;1;4;132;237;-16.34267658;-71.61232923
1.4.132.238;1;4;132;238;-16.34247011;-71.61208492
1.4.132.239;1;4;132;239;-16.34243594;-71.6121867
1.4.132.240;1;4;132;240;-16.3423938;-71.61235985
1.4.132.241;1;4;132;241;-16.34236264;-71.61245072
1.4.132.242;1;4;132;242;-16.34232957;-71.61259919
1.4.132.243;1;4;132;243;-16.34228132;-71.61271685
1.4.132.244;1;4;132;244;-16.34225489;-71.61281282
1.4.132.245;1;4;132;245;-16.34210415;-71.61275752
1.4.132.246;1;4;132;246;-16.3420957;-71.61266135
1.4.132.247;1;4;132;247;-16.34212242;-71.61257281
1.4.132.248;1;4;132;248;-16.34215422;-71.61248007
1.4.132.249;1;4;132;249;-16.34218327;-71.61239707
1.4.132.250;1;4;132;250;-16.34222178;-71.61230104
1.4.132.251;1;4;132;251;-16.3422366;-71.61220616
1.4.132.252;1;4;132;252;-16.34227104;-71.61213208
1.4.132.253;1;4;132;253;-16.3422894;-71.61204455
1.4.132.254;1;4;132;254;-16.34201472;-71.61195419
1.4.132.255;1;4;132;255;-16.34198852;-71.61203962
1.4.132.256;1;4;132;256;-16.34196081;-71.61212731
1.4.132.257;1;4;132;257;-16.34193255;-71.61221778
1.4.132.258;1;4;132;258;-16.34191122;-71.61230946
1.4.132.259;1;4;132;259;-16.34187775;-71.61240198
1.4.132.260;1;4;132;260;-16.34184724;-71.61248183
1.4.132.261;1;4;132;261;-16.3418391;-71.61258278
1.4.132.262;1;4;132;262;-16.34180839;-71.612667
1.4.132.263;1;4;132;263;-16.34159896;-71.61260385
1.4.132.264;1;4;132;264;-16.34162065;-71.61250923
1.4.132.265;1;4;132;265;-16.3416491;-71.61241492
1.4.132.266;1;4;132;266;-16.34167761;-71.61232579
1.4.132.267;1;4;132;267;-16.34170238;-71.61224274
1.4.132.268;1;4;132;268;-16.34172936;-71.61215245
1.4.132.269;1;4;132;269;-16.34177265;-71.61205995
1.4.132.270;1;4;132;270;-16.34180382;-71.61197405
1.4.132.271;1;4;132;271;-16.34182902;-71.61188919
1.4.132.272;1;4;132;272;-16.34146401;-71.61216496
1.4.132.273;1;4;132;273;-16.3414411;-71.6122568
1.4.132.274;1;4;132;274;-16.34142129;-71.61235583
1.4.132.275;1;4;132;275;-16.34140496;-71.61244208
1.4.132.276;1;4;132;276;-16.34136843;-71.61252999
1.4.132.277;1;4;132;277;-16.34118316;-71.61246254
1.4.132.278;1;4;132;278;-16.34120442;-71.61238313
1.4.132.279;1;4;132;279;-16.34122197;-71.61229294
1.4.132.280;1;4;132;280;-16.34125411;-71.61219755
1.4.132.281;1;4;132;281;-16.34127045;-71.61209494
1.4.132.282;1;4;132;282;-16.34104336;-71.61204107
1.4.132.283;1;4;132;283;-16.34101838;-71.61212559
1.4.132.284;1;4;132;284;-16.34098668;-71.61221231
1.4.132.285;1;4;132;285;-16.34096881;-71.61230546
1.4.132.286;1;4;132;286;-16.34092602;-71.6123938
1.4.132.287;1;4;132;287;-16.34074763;-71.61233183
1.4.132.288;1;4;132;288;-16.34076767;-71.61224111
1.4.132.289;1;4;132;289;-16.34079649;-71.61214816
1.4.132.290;1;4;132;290;-16.34081886;-71.61205634
1.4.132.291;1;4;132;291;-16.34084344;-71.61197877
1.4.132.292;1;4;132;292;-16.34048617;-71.61213395
1.4.132.293;1;4;132;293;-16.34046044;-71.61244554
1.4.132.294;1;4;132;294;-16.34044048;-71.61253388
1.4.132.295;1;4;132;295;-16.3404079;-71.61262198
1.4.132.296;1;4;132;296;-16.34038762;-71.61270865
1.4.132.297;1;4;132;297;-16.34035638;-71.61279709
1.4.132.298;1;4;132;298;-16.34033362;-71.61288411
1.4.132.299;1;4;132;299;-16.34030142;-71.61297094
1.4.132.300;1;4;132;300;-16.34027763;-71.61305243
1.4.132.301;1;4;132;301;-16.34025835;-71.61314494
1.4.132.302;1;4;132;302;-16.34004424;-71.61308647
1.4.132.303;1;4;132;303;-16.34007793;-71.61300362
1.4.132.304;1;4;132;304;-16.34011279;-71.61291787
1.4.132.305;1;4;132;305;-16.3401411;-71.61282277
1.4.132.306;1;4;132;306;-16.34016773;-71.61273436
1.4.132.307;1;4;132;307;-16.34019721;-71.61264326
1.4.132.308;1;4;132;308;-16.3402246;-71.61255343
1.4.132.309;1;4;132;309;-16.34024009;-71.61247068
1.4.132.310;1;4;132;310;-16.34027265;-71.61238046
1.4.132.311;1;4;132;311;-16.34069193;-71.61251291
1.4.132.312;1;4;132;312;-16.34087918;-71.61256187
1.4.132.313;1;4;132;313;-16.34086043;-71.61266284
1.4.132.314;1;4;132;314;-16.34082927;-71.61274679
1.4.132.315;1;4;132;315;-16.34080718;-71.61283456
1.4.132.316;1;4;132;316;-16.34077434;-71.6129296
1.4.132.317;1;4;132;317;-16.34074976;-71.61301511
1.4.132.318;1;4;132;318;-16.34072558;-71.61310894
1.4.132.319;1;4;132;319;-16.34068588;-71.61319703
1.4.132.320;1;4;132;320;-16.34067017;-71.61328794
1.4.132.321;1;4;132;321;-16.34046832;-71.61321932
1.4.132.322;1;4;132;322;-16.34050502;-71.61312542
1.4.132.323;1;4;132;323;-16.3405293;-71.61304518
1.4.132.324;1;4;132;324;-16.34053836;-71.61294827
1.4.132.325;1;4;132;325;-16.34057576;-71.61286796
1.4.132.326;1;4;132;326;-16.34061574;-71.61278203
1.4.132.327;1;4;132;327;-16.34063976;-71.61268949
1.4.132.328;1;4;132;328;-16.34067091;-71.6125969
1.4.132.329;1;4;132;329;-16.34111615;-71.61264158
1.4.132.330;1;4;132;330;-16.34131099;-71.61269944
1.4.132.331;1;4;132;331;-16.34128832;-71.61279642
1.4.132.332;1;4;132;332;-16.34126498;-71.61288605
1.4.132.333;1;4;132;333;-16.3412385;-71.61294842
1.4.132.334;1;4;132;334;-16.34122493;-71.61299525
1.4.132.335;1;4;132;335;-16.34121176;-71.6130641
1.4.132.336;1;4;132;336;-16.34118112;-71.61315129
1.4.132.337;1;4;132;337;-16.34117081;-71.61324295
1.4.132.338;1;4;132;338;-16.34113314;-71.6133348
1.4.132.339;1;4;132;339;-16.34110386;-71.61341973
1.4.132.340;1;4;132;340;-16.34091155;-71.61335662
1.4.132.341;1;4;132;341;-16.34094252;-71.61327129
1.4.132.342;1;4;132;342;-16.34096594;-71.61317795
1.4.132.343;1;4;132;343;-16.34098946;-71.61308888
1.4.132.344;1;4;132;344;-16.34102501;-71.61300885
1.4.132.345;1;4;132;345;-16.34104059;-71.61290915
1.4.132.346;1;4;132;346;-16.34107346;-71.61282637
1.4.132.347;1;4;132;347;-16.34110208;-71.61273889
1.4.132.348;1;4;132;348;-16.34156084;-71.61277879
1.4.132.349;1;4;132;349;-16.34173696;-71.61283659
1.4.132.350;1;4;132;350;-16.34171029;-71.61293401
1.4.132.351;1;4;132;351;-16.34171469;-71.61303115
1.4.132.352;1;4;132;352;-16.3416862;-71.61311585
1.4.132.353;1;4;132;353;-16.34163758;-71.61319495
1.4.132.354;1;4;132;354;-16.34161092;-71.61327351
1.4.132.355;1;4;132;355;-16.34157984;-71.61337363
1.4.132.356;1;4;132;356;-16.34155718;-71.6134594
1.4.132.357;1;4;132;357;-16.34152564;-71.61353834
1.4.132.358;1;4;132;358;-16.34134271;-71.61349142
1.4.132.359;1;4;132;359;-16.34137786;-71.61339762
1.4.132.360;1;4;132;360;-16.34139946;-71.61331165
1.4.132.361;1;4;132;361;-16.3414216;-71.61321952
1.4.132.362;1;4;132;362;-16.34144105;-71.6131304
1.4.132.363;1;4;132;363;-16.34148324;-71.61304635
1.4.132.364;1;4;132;364;-16.34151433;-71.61295578
1.4.132.365;1;4;132;365;-16.34154594;-71.61287122
1.4.132.366;1;4;132;366;-16.34203744;-71.61294994
1.4.132.367;1;4;132;367;-16.3422254;-71.61298949
1.4.132.368;1;4;132;368;-16.34220131;-71.61308546
1.4.132.369;1;4;132;369;-16.34217231;-71.61317293
1.4.132.370;1;4;132;370;-16.34215221;-71.61326252
1.4.132.371;1;4;132;371;-16.34213413;-71.61335144
1.4.132.372;1;4;132;372;-16.34210511;-71.61344251
1.4.132.373;1;4;132;373;-16.34206632;-71.61353085
1.4.132.374;1;4;132;374;-16.34203384;-71.61361315
1.4.132.375;1;4;132;375;-16.34199585;-71.61370567
1.4.132.376;1;4;132;376;-16.34182274;-71.61364926
1.4.132.377;1;4;132;377;-16.34182675;-71.61354793
1.4.132.378;1;4;132;378;-16.34186194;-71.61346572
1.4.132.379;1;4;132;379;-16.34188791;-71.61337382
1.4.132.380;1;4;132;380;-16.34191973;-71.61328891
1.4.132.381;1;4;132;381;-16.34194751;-71.61320029
1.4.132.382;1;4;132;382;-16.34198749;-71.61310791
1.4.132.383;1;4;132;383;-16.34201748;-71.61302398
1.4.132.384;1;4;132;384;-16.34246517;-71.61309518
1.4.132.385;1;4;132;385;-16.34263125;-71.61314009
1.4.132.386;1;4;132;386;-16.34259916;-71.61328754
1.4.132.387;1;4;132;387;-16.34256601;-71.61342796
1.4.132.388;1;4;132;388;-16.34252592;-71.61355987
1.4.132.389;1;4;132;389;-16.34247841;-71.61368156
1.4.132.390;1;4;132;390;-16.34242847;-71.61381898
1.4.132.391;1;4;132;391;-16.34225717;-71.61377112
1.4.132.392;1;4;132;392;-16.34229243;-71.61362861
1.4.132.393;1;4;132;393;-16.34233882;-71.61349354
1.4.132.394;1;4;132;394;-16.3423714;-71.61335684
1.4.132.395;1;4;132;395;-16.34242791;-71.61322116
1.4.132.396;1;4;132;396;-16.34218538;-71.61402682
1.4.132.397;1;4;132;397;-16.34234921;-71.61406405
1.4.132.398;1;4;132;398;-16.34231154;-71.6142268
1.4.132.399;1;4;132;399;-16.34227528;-71.61436046
1.4.132.400;1;4;132;400;-16.34210967;-71.61430607
1.4.132.401;1;4;132;401;-16.34214049;-71.61416306
1.4.132.402;1;4;132;402;-16.34182525;-71.61400411
1.4.132.403;1;4;132;403;-16.34133589;-71.61381764
1.4.132.404;1;4;132;404;-16.34104504;-71.61359961
1.4.132.405;1;4;132;405;-16.34100945;-71.61369444
1.4.132.406;1;4;132;406;-16.34098781;-71.61377848
1.4.132.407;1;4;132;407;-16.34097458;-71.61387274
1.4.132.408;1;4;132;408;-16.34093436;-71.61396345
1.4.132.409;1;4;132;409;-16.34074522;-71.6138962
1.4.132.410;1;4;132;410;-16.34077237;-71.61380159
1.4.132.411;1;4;132;411;-16.34079319;-71.61371718
1.4.132.412;1;4;132;412;-16.34081909;-71.61362595
1.4.132.413;1;4;132;413;-16.3408521;-71.61354206
1.4.132.414;1;4;132;414;-16.34060951;-71.61346268
1.4.132.415;1;4;132;415;-16.34057903;-71.61354931
1.4.132.416;1;4;132;416;-16.34055332;-71.6136457
1.4.132.417;1;4;132;417;-16.340526;-71.61373121
1.4.132.418;1;4;132;418;-16.34051357;-71.6138284
1.4.132.419;1;4;132;419;-16.34032018;-71.61376472
1.4.132.420;1;4;132;420;-16.34033939;-71.61367339
1.4.132.421;1;4;132;421;-16.34036637;-71.6135864
1.4.132.422;1;4;132;422;-16.34039109;-71.61349265
1.4.132.423;1;4;132;423;-16.34041881;-71.61340026
1.4.132.424;1;4;132;424;-16.34020784;-71.61333561
1.4.132.425;1;4;132;425;-16.34017487;-71.61342617
1.4.132.426;1;4;132;426;-16.3401439;-71.61350658
1.4.132.427;1;4;132;427;-16.34010942;-71.61360766
1.4.132.428;1;4;132;428;-16.34009371;-71.61370495
1.4.132.429;1;4;132;429;-16.33989035;-71.61363509
1.4.132.430;1;4;132;430;-16.33991929;-71.61354106
1.4.132.431;1;4;132;431;-16.33994631;-71.61344924
1.4.132.432;1;4;132;432;-16.33996957;-71.61336094
1.4.132.433;1;4;132;433;-16.33999899;-71.61327177
1.4.131.1;1;4;131;1;-16.3509573;-71.61551334
1.4.131.2;1;4;131;2;-16.35090404;-71.61543785
1.4.131.3;1;4;131;3;-16.35086739;-71.61537787
1.4.131.4;1;4;131;4;-16.35080478;-71.61533696
1.4.131.5;1;4;131;5;-16.35074401;-71.61525002
1.4.131.6;1;4;131;6;-16.35070484;-71.61516737
1.4.131.7;1;4;131;7;-16.35065669;-71.6151197
1.4.131.8;1;4;131;8;-16.35061703;-71.61505887
1.4.131.9;1;4;131;9;-16.35050102;-71.61495688
1.4.131.10;1;4;131;10;-16.35045226;-71.61489401
1.4.131.11;1;4;131;11;-16.35041935;-71.61480185
1.4.131.12;1;4;131;12;-16.3503636;-71.61474354
1.4.131.13;1;4;131;13;-16.350457;-71.61462215
1.4.131.14;1;4;131;14;-16.35052127;-71.61457456
1.4.131.15;1;4;131;15;-16.35055824;-71.61449417
1.4.131.16;1;4;131;16;-16.35059775;-71.61444143
1.4.131.17;1;4;131;17;-16.35066621;-71.61435747
1.4.131.18;1;4;131;18;-16.35068405;-71.6146434
1.4.131.19;1;4;131;19;-16.35064511;-71.6147116
1.4.131.20;1;4;131;20;-16.35061025;-71.61477076
1.4.131.21;1;4;131;21;-16.35036101;-71.61515934
1.4.131.22;1;4;131;22;-16.35028713;-71.61525952
1.4.131.23;1;4;131;23;-16.35022347;-71.61532176
1.4.131.24;1;4;131;24;-16.35013659;-71.61537157
1.4.131.25;1;4;131;25;-16.35008724;-71.61546023
1.4.131.26;1;4;131;26;-16.34994335;-71.61533314
1.4.131.27;1;4;131;27;-16.3500113;-71.61525716
1.4.131.28;1;4;131;28;-16.35006473;-71.61519133
1.4.131.29;1;4;131;29;-16.35012058;-71.61511801
1.4.131.30;1;4;131;30;-16.35018307;-71.61504258
1.4.131.31;1;4;131;31;-16.34980909;-71.61545145
1.4.131.32;1;4;131;32;-16.34995361;-71.61560158
1.4.131.33;1;4;131;33;-16.34992462;-71.61567617
1.4.131.34;1;4;131;34;-16.34986435;-71.61573676
1.4.131.35;1;4;131;35;-16.34980993;-71.61581954
1.4.131.36;1;4;131;36;-16.3497665;-71.61587764
1.4.131.37;1;4;131;37;-16.34967097;-71.6159595
1.4.131.38;1;4;131;38;-16.34945617;-71.61591797
1.4.131.39;1;4;131;39;-16.34952171;-71.6158283
1.4.131.40;1;4;131;40;-16.34959113;-71.61573787
1.4.131.41;1;4;131;41;-16.34965666;-71.61567587
1.4.131.42;1;4;131;42;-16.34970853;-71.61560807
1.4.131.43;1;4;131;43;-16.34977693;-71.61555051
1.4.131.44;1;4;131;44;-16.34989793;-71.61616795
1.4.131.45;1;4;131;45;-16.34954795;-71.61621421
1.4.131.46;1;4;131;46;-16.34947451;-71.61620612
1.4.131.47;1;4;131;47;-16.34939047;-71.6161396
1.4.131.48;1;4;131;48;-16.34931435;-71.61610383
1.4.131.49;1;4;131;49;-16.34922617;-71.61610102
1.4.131.50;1;4;131;50;-16.34909547;-71.6160344
1.4.131.51;1;4;131;51;-16.34902704;-71.61601015
1.4.131.52;1;4;131;52;-16.34896774;-71.61597344
1.4.131.53;1;4;131;53;-16.34891937;-71.61591114
1.4.131.54;1;4;131;54;-16.34885915;-71.61585606
1.4.131.55;1;4;131;55;-16.34879379;-71.61597509
1.4.131.56;1;4;131;56;-16.34904446;-71.61568741
1.4.131.57;1;4;131;57;-16.34911909;-71.61561101
1.4.131.58;1;4;131;58;-16.34918731;-71.61553054
1.4.131.59;1;4;131;59;-16.34926327;-71.61546013
1.4.131.60;1;4;131;60;-16.34931223;-71.61539817
1.4.131.61;1;4;131;61;-16.34937179;-71.61531354
1.4.131.62;1;4;131;62;-16.34942291;-71.61524516
1.4.131.63;1;4;131;63;-16.34947555;-71.61516482
1.4.131.64;1;4;131;64;-16.34965328;-71.61532656
1.4.131.65;1;4;131;65;-16.34959903;-71.61537997
1.4.131.66;1;4;131;66;-16.34954511;-71.61544647
1.4.131.67;1;4;131;67;-16.34947855;-71.61551768
1.4.131.68;1;4;131;68;-16.34941142;-71.61559363
1.4.131.69;1;4;131;69;-16.3493477;-71.61567499
1.4.131.70;1;4;131;70;-16.34925956;-71.61574497
1.4.131.71;1;4;131;71;-16.34917557;-71.61580415
1.4.131.72;1;4;131;72;-16.34977238;-71.6151896
1.4.131.73;1;4;131;73;-16.34963176;-71.61505468
1.4.131.74;1;4;131;74;-16.34968884;-71.61496151
1.4.131.75;1;4;131;75;-16.34974317;-71.61490737
1.4.131.76;1;4;131;76;-16.34980269;-71.61484112
1.4.131.77;1;4;131;77;-16.34986893;-71.61476199
1.4.131.78;1;4;131;78;-16.34992939;-71.61465848
1.4.131.79;1;4;131;79;-16.35004264;-71.61477571
1.4.131.80;1;4;131;80;-16.35000565;-71.61487856
1.4.131.81;1;4;131;81;-16.34994403;-71.61495979
1.4.131.82;1;4;131;82;-16.34988292;-71.61500775
1.4.131.83;1;4;131;83;-16.34982789;-71.61509174
1.4.131.84;1;4;131;84;-16.35028111;-71.61457601
1.4.131.85;1;4;131;85;-16.35021577;-71.61450539
1.4.131.86;1;4;131;86;-16.35016612;-71.61442736
1.4.131.87;1;4;131;87;-16.35012364;-71.61432996
1.4.131.88;1;4;131;88;-16.35019592;-71.61425342
1.4.131.89;1;4;131;89;-16.35026829;-71.6142178
1.4.131.90;1;4;131;90;-16.35032772;-71.61414418
1.4.131.91;1;4;131;91;-16.35047009;-71.6141853
1.4.131.92;1;4;131;92;-16.35041258;-71.61429566
1.4.131.93;1;4;131;93;-16.35036783;-71.61435968
1.4.131.94;1;4;131;94;-16.35032743;-71.61443381
1.4.131.95;1;4;131;95;-16.34996826;-71.61420863
1.4.131.96;1;4;131;96;-16.34989078;-71.61414753
1.4.131.97;1;4;131;97;-16.3498271;-71.6140961
1.4.131.98;1;4;131;98;-16.34978142;-71.6139944
1.4.131.99;1;4;131;99;-16.34987165;-71.61397426
1.4.131.100;1;4;131;100;-16.34991712;-71.61392617
1.4.131.101;1;4;131;101;-16.35003965;-71.61401719
1.4.131.102;1;4;131;102;-16.35001971;-71.61411516
1.4.131.103;1;4;131;103;-16.34974408;-71.61447929
1.4.131.104;1;4;131;104;-16.3496588;-71.61457919
1.4.131.105;1;4;131;105;-16.34961815;-71.61466831
1.4.131.106;1;4;131;106;-16.34954353;-71.61472575
1.4.131.107;1;4;131;107;-16.34948841;-71.61480041
1.4.131.108;1;4;131;108;-16.34944991;-71.61487108
1.4.131.109;1;4;131;109;-16.3492809;-71.61473631
1.4.131.110;1;4;131;110;-16.34933832;-71.61465686
1.4.131.111;1;4;131;111;-16.34940549;-71.61459054
1.4.131.112;1;4;131;112;-16.34946748;-71.6145289
1.4.131.113;1;4;131;113;-16.34951439;-71.61444303
1.4.131.114;1;4;131;114;-16.34959343;-71.61433229
1.4.131.115;1;4;131;115;-16.34967932;-71.61440275
1.4.131.116;1;4;131;116;-16.34927694;-71.61497666
1.4.131.117;1;4;131;117;-16.34922808;-71.61507302
1.4.131.118;1;4;131;118;-16.34917816;-71.61514664
1.4.131.119;1;4;131;119;-16.34909529;-71.61521236
1.4.131.120;1;4;131;120;-16.34904852;-71.61528488
1.4.131.121;1;4;131;121;-16.34900253;-71.61536658
1.4.131.122;1;4;131;122;-16.34892295;-71.61544189
1.4.131.123;1;4;131;123;-16.34886028;-71.61551337
1.4.131.124;1;4;131;124;-16.34870018;-71.61543067
1.4.131.125;1;4;131;125;-16.34875368;-71.61530047
1.4.131.126;1;4;131;126;-16.34882295;-71.61523027
1.4.131.127;1;4;131;127;-16.34888132;-71.61514532
1.4.131.128;1;4;131;128;-16.34894688;-71.61509285
1.4.131.129;1;4;131;129;-16.34902913;-71.61503026
1.4.131.130;1;4;131;130;-16.34908662;-71.61493914
1.4.131.131;1;4;131;131;-16.34914638;-71.61486281
1.4.131.132;1;4;131;132;-16.34858592;-71.61556017
1.4.131.133;1;4;131;133;-16.34874159;-71.61569237
1.4.131.134;1;4;131;134;-16.3487062;-71.6157491
1.4.131.135;1;4;131;135;-16.34866076;-71.61581635
1.4.131.136;1;4;131;136;-16.34860104;-71.61586602
1.4.131.137;1;4;131;137;-16.34853949;-71.61593165
1.4.131.138;1;4;131;138;-16.3483942;-71.61580731
1.4.131.139;1;4;131;139;-16.34843006;-71.61571868
1.4.131.140;1;4;131;140;-16.34849308;-71.61566898
1.4.131.141;1;4;131;141;-16.34852635;-71.61560636
1.4.131.142;1;4;131;142;-16.34837455;-71.61541456
1.4.131.143;1;4;131;143;-16.34830926;-71.61550471
1.4.131.144;1;4;131;144;-16.34824238;-71.61554422
1.4.131.145;1;4;131;145;-16.34820419;-71.61560595
1.4.131.146;1;4;131;146;-16.34815228;-71.61568496
1.4.131.147;1;4;131;147;-16.34804932;-71.61575099
1.4.131.148;1;4;131;148;-16.34789505;-71.61559944
1.4.131.149;1;4;131;149;-16.34797271;-71.615532
1.4.131.150;1;4;131;150;-16.3480194;-71.61546715
1.4.131.151;1;4;131;151;-16.34806925;-71.61542341
1.4.131.152;1;4;131;152;-16.34811947;-71.61536298
1.4.131.153;1;4;131;153;-16.34816283;-71.61530558
1.4.131.154;1;4;131;154;-16.34822981;-71.61524658
1.4.131.155;1;4;131;155;-16.34835806;-71.61507787
1.4.131.156;1;4;131;156;-16.34839318;-71.61500522
1.4.131.157;1;4;131;157;-16.34846215;-71.61491065
1.4.131.158;1;4;131;158;-16.34852911;-71.6148463
1.4.131.159;1;4;131;159;-16.34858687;-71.6147853
1.4.131.160;1;4;131;160;-16.34862704;-71.61470232
1.4.131.161;1;4;131;161;-16.34870008;-71.61461594
1.4.131.162;1;4;131;162;-16.34876717;-71.61453623
1.4.131.163;1;4;131;163;-16.34890145;-71.61467715
1.4.131.164;1;4;131;164;-16.34885688;-71.61475168
1.4.131.165;1;4;131;165;-16.34881826;-71.61484692
1.4.131.166;1;4;131;166;-16.34875228;-71.61489143
1.4.131.167;1;4;131;167;-16.34869966;-71.61495521
1.4.131.168;1;4;131;168;-16.34864541;-71.61506994
1.4.131.169;1;4;131;169;-16.34860191;-71.61513136
1.4.131.170;1;4;131;170;-16.34850381;-71.61524386
1.4.131.171;1;4;131;171;-16.34907366;-71.61455615
1.4.131.172;1;4;131;172;-16.34889515;-71.61438859
1.4.131.173;1;4;131;173;-16.34895105;-71.61435306
1.4.131.174;1;4;131;174;-16.34900962;-71.61429208
1.4.131.175;1;4;131;175;-16.34904844;-71.61421767
1.4.131.176;1;4;131;176;-16.34910275;-71.61413509
1.4.131.177;1;4;131;177;-16.34922394;-71.6140426
1.4.131.178;1;4;131;178;-16.34931614;-71.61410594
1.4.131.179;1;4;131;179;-16.34937821;-71.61419995
1.4.131.180;1;4;131;180;-16.3492996;-71.6142812
1.4.131.181;1;4;131;181;-16.34925475;-71.61435318
1.4.131.182;1;4;131;182;-16.34918772;-71.61441625
1.4.131.183;1;4;131;183;-16.34913287;-71.61448096
1.4.131.184;1;4;131;184;-16.34960634;-71.61393366
1.4.131.185;1;4;131;185;-16.34956245;-71.61384735
1.4.131.186;1;4;131;186;-16.34948861;-71.61381651
1.4.131.187;1;4;131;187;-16.34942001;-71.61373545
1.4.131.188;1;4;131;188;-16.34947919;-71.61364715
1.4.131.189;1;4;131;189;-16.34952639;-71.61359122
1.4.131.190;1;4;131;190;-16.34960132;-71.61352262
1.4.131.191;1;4;131;191;-16.34974139;-71.61367858
1.4.131.192;1;4;131;192;-16.34971147;-71.61373659
1.4.131.193;1;4;131;193;-16.3496457;-71.61380149
1.4.131.194;1;4;131;194;-16.34937027;-71.61343749
1.4.131.195;1;4;131;195;-16.34928348;-71.61361494
1.4.131.196;1;4;131;196;-16.34917648;-71.61355092
1.4.131.197;1;4;131;197;-16.34906234;-71.61344525
1.4.131.198;1;4;131;198;-16.34922492;-71.61334166
1.4.131.199;1;4;131;199;-16.34886755;-71.61370144
1.4.131.200;1;4;131;200;-16.34896606;-71.61378478
1.4.131.201;1;4;131;201;-16.34906655;-71.61383148
1.4.131.202;1;4;131;202;-16.34895176;-71.61396887
1.4.131.203;1;4;131;203;-16.34888027;-71.61405339
1.4.131.204;1;4;131;204;-16.34883405;-71.61412834
1.4.131.205;1;4;131;205;-16.34878139;-71.61420851
1.4.131.206;1;4;131;206;-16.34874432;-71.61429864
1.4.131.207;1;4;131;207;-16.34858727;-71.61412306
1.4.131.208;1;4;131;208;-16.34862981;-71.61404753
1.4.131.209;1;4;131;209;-16.34868023;-71.61396054
1.4.131.210;1;4;131;210;-16.34873529;-71.61392692
1.4.131.211;1;4;131;211;-16.34880181;-71.61386005
1.4.131.212;1;4;131;212;-16.34844098;-71.61427215
1.4.131.213;1;4;131;213;-16.34859743;-71.61439074
1.4.131.214;1;4;131;214;-16.3485376;-71.61445338
1.4.131.215;1;4;131;215;-16.34849183;-71.6145502
1.4.131.216;1;4;131;216;-16.34842689;-71.61460407
1.4.131.217;1;4;131;217;-16.34834766;-71.61468776
1.4.131.218;1;4;131;218;-16.34828873;-71.61477458
1.4.131.219;1;4;131;219;-16.34823555;-71.61483511
1.4.131.220;1;4;131;220;-16.34817581;-71.61495311
1.4.131.221;1;4;131;221;-16.34800403;-71.61483788
1.4.131.222;1;4;131;222;-16.34808981;-71.61472358
1.4.131.223;1;4;131;223;-16.34814575;-71.61464235
1.4.131.224;1;4;131;224;-16.34822403;-71.61454969
1.4.131.225;1;4;131;225;-16.34829692;-71.61447132
1.4.131.226;1;4;131;226;-16.34835172;-71.61438588
1.4.131.227;1;4;131;227;-16.34839312;-71.61434448
1.4.131.228;1;4;131;228;-16.34790623;-71.61497335
1.4.131.229;1;4;131;229;-16.34801222;-71.61504735
1.4.131.230;1;4;131;230;-16.34797131;-71.61512354
1.4.131.231;1;4;131;231;-16.34791466;-71.61517502
1.4.131.232;1;4;131;232;-16.3478686;-71.61523698
1.4.131.233;1;4;131;233;-16.34781561;-71.61529145
1.4.131.234;1;4;131;234;-16.34776533;-71.6153669
1.4.131.235;1;4;131;235;-16.34761021;-71.61530494
